label,image
"b'Mitra (Turricula) gembacana Martin, 1884'",RGM.8936_01.jpg
"b'Mitra (Turricula) taeniataeformis Martin, 1884'",RGM.8924_01.jpg
"b'Mitra (Turricula) taeniataeformis Martin, 1884'",RGM.8924_FRONT_02.jpg
"b'Mitra (Turricula) bataviana Martin, 1884'",RGM.8919.a_FRONT_02.jpg
"b'Mitra (Turricula) bataviana Martin, 1884'",RGM.8919.a_01.jpg
"b'Mitra (Turricula) bataviana Martin, 1884'",RGM.8918_01.jpg
"b'Mitra (Turricula) bataviana Martin, 1884'",RGM.8918_FRONT_02.jpg
"b'Mitra (Mitra) martini Pannekoek, 1936'",RGM.8912_FRONT_02.jpg
"b'Mitra (Mitra) martini Pannekoek, 1936'",RGM.8912_01.jpg
"b'Mitra (Cancilla) angsanana Martin, 1921'",RGM.8906.a_FRONT_02.jpg
"b'Mitra (Cancilla) angsanana Martin, 1921'",RGM.8906.a_01.jpg
"b'Mitra (Cancilla) angsanana Martin, 1921'",RGM.8905_FRONT_02.jpg
"b'Mitra (Cancilla) angsanana Martin, 1921'",RGM.8905_01.jpg
"b'Mitra (Cancilla) rembangensis Martin, 1906'",RGM.8903_01.jpg
"b'Mitra (Cancilla) rembangensis Martin, 1906'",RGM.8903_FRONT_02.jpg
"b'Mitra (Cancilla) rembangensis Martin, 1906'",RGM.8902_01.jpg
"b'Mitra (Cancilla) rembangensis Martin, 1906'",RGM.8902_FRONT_02.jpg
"b'Mitra (Cancilla) sucabumiana Martin, 1906'",RGM.8899_LAB_01.jpg
"b'Mitra (Cancilla) sucabumiana Martin, 1906'",RGM.8899.a_01.jpg
"b'Mitra (Cancilla) sucabumiana Martin, 1906'",RGM.8899.a_FRONT_02.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8898.a_01.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8898.a_FRONT_02.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8897_01.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8897_FRONT_02.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8896.b_01.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8896.b_FRONT_02.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8896.a_LAB_03.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8896.a_FRONT_02.jpg
"b'Mitra (Cancilla) sokkohensis Martin, 1916'",RGM.8896.a_01.jpg
"b'Mitra granatinaeformis Martin, 1884'",RGM.8883_01.jpg
"b'Mitra granatinaeformis Martin, 1884'",RGM.8883_FRONT_02.jpg
"b'Mitra junghuhni Martin, 1879'",RGM.8882_FRONT_02.jpg
"b'Mitra junghuhni Martin, 1879'",RGM.8882_01.jpg
"b'Mitra (Mitra) arntzenii Martin, 1916'",RGM.8881_FRONT_02.jpg
"b'Mitra (Mitra) arntzenii Martin, 1916'",RGM.8881_01.jpg
"b'Mitra (Mitra) kelirensis Martin, 1916'",RGM.8880.b_FRONT_02.jpg
"b'Mitra (Mitra) kelirensis Martin, 1916'",RGM.8880.b_01.jpg
"b'Mitra (Mitra) kelirensis Martin, 1916'",RGM.8880.a_FRONT_02.jpg
"b'Mitra (Mitra) kelirensis Martin, 1916'",RGM.8880.a_01.jpg
"b'Mitra (Mitra) bomasensis Martin, 1916'",RGM.8879.a_FRONT_02.jpg
"b'Mitra (Mitra) bomasensis Martin, 1916'",RGM.8879.a_01.jpg
"b'Mitra (Mitra) bomasensis Martin, 1916'",RGM.8878.b_FRONT_02.jpg
"b'Mitra (Mitra) bomasensis Martin, 1916'",RGM.8878.b_01.jpg
"b'Mitra (Mitra) bomasensis Martin, 1916'",RGM.8878.a_FRONT_02.jpg
"b'Mitra (Mitra) bomasensis Martin, 1916'",RGM.8878.a_01.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8877.a_FRONT_02.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8877.a_01.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8876.a_01.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8876.a_FRONT_02.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8875.c_FRONT_02.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8875.c_01.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8875.b_FRONT_02.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8875.b_01.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8875.a_01.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.8875.a_FRONT_02.jpg
"b'Mitra (Nebularia) sedanensis Martin, 1906'",RGM.8871.a_01.jpg
"b'Mitra (Nebularia) sedanensis Martin, 1906'",RGM.8871.a_FRONT_02.jpg
"b'Mitra (Nebularia) sedanensis Martin, 1906'",RGM.8869_FRONT_02.jpg
"b'Mitra (Nebularia) sedanensis Martin, 1906'",RGM.8869_01.jpg
"b'Mitra (Nebularia) sedanensis Martin, 1906'",RGM.8867_FRONT_02.jpg
"b'Mitra (Nebularia) sedanensis Martin, 1906'",RGM.8867_01.jpg
"b'Voluta grooti Martin, 1882'",RGM.8865_FRONT_02.jpg
"b'Voluta grooti Martin, 1882'",RGM.8865_01.jpg
"b'Lyria ickei Martin, 1906'",RGM.8858_FRONT_02.jpg
"b'Lyria ickei Martin, 1906'",RGM.8858_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8846.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8846.a_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8845.a_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8845.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8844.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8843_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8843_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8842_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8842_FRONT_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8841.a_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8841.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8840.a_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8840.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8839_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8839_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8838.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8838.a_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8837.a_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8837.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8836_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8836_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8835.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8835.a_FRONT_02.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8833_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.8833_LAB_02.jpg
"b'Voluta (Aulica) transverseplicata Pannekoek, 1936'",RGM.8832.b_01.jpg
"b'Voluta (Aulica) transverseplicata Pannekoek, 1936'",RGM.8832.b_FRONT_03.jpg
"b'Voluta (Aulica) transverseplicata Pannekoek, 1936'",RGM.8832.b_02.jpg
"b'Voluta (Aulica) transverseplicata Pannekoek, 1936'",RGM.8832.a_01.jpg
"b'Voluta (Aulica) transverseplicata Pannekoek, 1936'",RGM.8832.a_FRONT_02.jpg
"b'Voluta (Aulica) multiplicata Pannekoek, 1936'",RGM.8831.a_FRONT_02.jpg
"b'Voluta (Aulica) multiplicata Pannekoek, 1936'",RGM.8831.a_01.jpg
"b'Xancus rembangensis Pannekoek, 1936'",RGM.8830.a_01.jpg
"b'Xancus rembangensis Pannekoek, 1936'",RGM.8830.a_FRONT_02.jpg
"b'Xancus rembangensis Pannekoek, 1936'",RGM.8829.a_FRONT_02.jpg
"b'Xancus rembangensis Pannekoek, 1936'",RGM.8829.a_01.jpg
"b'Xancus rembangensis Pannekoek, 1936'",RGM.8828.a_FRONT_02.jpg
"b'Xancus rembangensis Pannekoek, 1936'",RGM.8828.a_01.jpg
"b'Voluta junghuhni Martin, 1879'",RGM.8825_FRONT_02.jpg
"b'Voluta junghuhni Martin, 1879'",RGM.8825_01.jpg
"b'Voluta (Vespertilio) tjilonganensis Martin, 1906'",RGM.8824_FRONT_02.jpg
"b'Voluta (Vespertilio) tjilonganensis Martin, 1906'",RGM.8824_01.jpg
"b'Voluta (Aulica) gedinganensis Martin, 1895'",RGM.8819_01.jpg
"b'Voluta (Aulica) gedinganensis Martin, 1895'",RGM.8819_FRONT_02.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8817.b_01.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8817.b_FRONT_02.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8817.a_FRONT_02.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8817.a_01.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8815_01.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8815_FRONT_02.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8814_01.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8813_01.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8813_FRONT_02.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8810_01.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8810_FRONT_02.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8807_FRONT_02.jpg
"b'Voluta (Aulica) scapha  Martin, 1895'",RGM.8807_01.jpg
"b'Marginella reussi Martin, 1879'",RGM.8805.a_01.jpg
"b'Marginella reussi Martin, 1879'",RGM.8805.a_FRONT_02.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.8804.a_FRONT_02.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.8804.a_01.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.8803.a_FRONT_02.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.8803.a_01.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.8802.a_FRONT_02.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.8802.a_01.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.8801_FRONT_02.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.8801_01.jpg
"b'Marginella velata Martin, 1884'",RGM.8799_01.jpg
"b'Marginella velata Martin, 1884'",RGM.8799_FRONT_02.jpg
"b'Marginella velata Martin, 1884'",RGM.8797_01.jpg
"b'Marginella velata Martin, 1884'",RGM.8796_01.jpg
"b'Marginella velata Martin, 1884'",RGM.8796_FRONT_02.jpg
"b'Marginella velata Martin, 1884'",RGM.8795_01.jpg
"b'Marginella velata Martin, 1884'",RGM.8795_FRONT_02.jpg
"b'Marginella dijki Martin, 1885'",RGM.8788_FRONT_02.jpg
"b'Marginella dijki Martin, 1885'",RGM.8788_01.jpg
"b'Marginella sangiranensis Martin, 1906'",RGM.8786.a_FRONT_02.jpg
"b'Marginella sangiranensis Martin, 1906'",RGM.8786.a_01.jpg
"b'Marginella sangiranensis Martin, 1906'",RGM.8785_01.jpg
"b'Marginella sangiranensis Martin, 1906'",RGM.8785_FRONT_02.jpg
"b'Marginella (Cryptospira) pamotanensis Martin, 1906'",RGM.8784_01.jpg
"b'Marginella (Cryptospira) pamotanensis Martin, 1906'",RGM.8784_FRONT_02.jpg
"b'Marginella nanggulanensis Martin, 1916'",RGM.8783_FRONT_02.jpg
"b'Marginella nanggulanensis Martin, 1916'",RGM.8783_01.jpg
"b'Marginella nanggulanensis sp. Martin, 1916'",RGM.8782_01.jpg
"b'Marginella nanggulanensis sp. Martin, 1916'",RGM.8782_FRONT_02.jpg
"b'Marginella (Marginella) berberkiriana Martin, 1906'",RGM.8781_01.jpg
"b'Marginella (Marginella) berberkiriana Martin, 1906'",RGM.8781_FRONT_02.jpg
"b'Marginella tambacana Martin, 1884'",RGM.8780.a_FRONT_02.jpg
"b'Marginella tambacana Martin, 1884'",RGM.8780.a_01.jpg
"b'Marginella (Marginella) ickei Martin, 1916'",RGM.8779.b_FRONT_02.jpg
"b'Marginella (Marginella) ickei Martin, 1916'",RGM.8779.b_01.jpg
"b'Marginella (Marginella) ickei Martin, 1916'",RGM.8779.a_01.jpg
"b'Marginella (Marginella) ickei Martin, 1916'",RGM.8779.a_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8778_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8775_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8775_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8775_LAB_03.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8774_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8774_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8774_LAB_03.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8773_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8773_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8773_LAB_03.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8772_LAB_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8772.a_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8772.a_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8771_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8771_LAB_03.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8771_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8770_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8770_LAB_03.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8770_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8768_LAB_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8765_LAB_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8765.a_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8765.a_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8761_LAB_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8761.a_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8761.a_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8760_LAB_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8760.a_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8760.a_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8758_LAB_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8758.d_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8758.d_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8758.c_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8758.c_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8756_LAB_03.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8756_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8756_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8755_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8755_LAB_03.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8755_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8752_LAB_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8752.a_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8752.a_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8751_LAB_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8751.c_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8751.c_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8751.b_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8751.b_01.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8751.a_FRONT_02.jpg
"b'Marginella (Cryptospira) quinqueplicata  Martin, 1895'",RGM.8751.a_01.jpg
"b'Marginella (Marginella) rembangensis Martin, 1906'",RGM.8746_01.jpg
"b'Marginella (Marginella) rembangensis Martin, 1906'",RGM.8746_FRONT_02.jpg
"b'Marginella grissensis Martin, 1884'",RGM.8745_FRONT_02.jpg
"b'Marginella grissensis Martin, 1884'",RGM.8745_01.jpg
"b'Marginella simplicissima Martin, 1879'",RGM.8744_FRONT_02.jpg
"b'Marginella simplicissima Martin, 1879'",RGM.8744_01.jpg
"b'Harpa (Eocithara) muticaeformis Martin, 1916'",RGM.8741_FRONT_02.jpg
"b'Harpa (Eocithara) muticaeformis Martin, 1916'",RGM.8741_01.jpg
"b'Ancilla (Tortoliva) boettgeri Martin, 1914'",RGM.8732.a_FRONT_02.jpg
"b'Ancilla (Tortoliva) boettgeri Martin, 1914'",RGM.8732.a_01.jpg
"b'Ancilla (Tortoliva) boettgeri Martin, 1914'",RGM.8731_01.jpg
"b'Ancilla (Tortoliva) boettgeri Martin, 1914'",RGM.8731_FRONT_02.jpg
"b'Ancilla (Tortoliva) boettgeri Martin, 1914'",RGM.8730_FRONT_02.jpg
"b'Ancilla (Tortoliva) boettgeri Martin, 1914'",RGM.8730_01.jpg
"b'Ancilla (Tortoliva) boettgeri Martin, 1914'",RGM.8729_FRONT_02.jpg
"b'Ancilla (Tortoliva) boettgeri Martin, 1914'",RGM.8729_01.jpg
"b'Ancilla (Tortoliva) jogjacartensis Martin, 1914'",RGM.8728_FRONT_02.jpg
"b'Ancilla (Tortoliva) jogjacartensis Martin, 1914'",RGM.8728_01.jpg
"b'Ancilla (Tortoliva) jogjacartensis Martin, 1914'",RGM.8727_01.jpg
"b'Ancilla (Tortoliva) jogjacartensis Martin, 1914'",RGM.8727_FRONT_02.jpg
"b'Ancilla (Tortoliva) puruensis Martin, 1914'",RGM.8726_FRONT_02.jpg
"b'Ancilla (Tortoliva) puruensis Martin, 1914'",RGM.8726_01.jpg
"b'Ancilla ickei Martin, 1914'",RGM.8725_FRONT_02.jpg
"b'Ancilla ickei Martin, 1914'",RGM.8725_01.jpg
"b'Ancilla ickei Martin, 1914'",RGM.8724_01.jpg
"b'Ancilla ickei Martin, 1914'",RGM.8724_FRONT_02.jpg
"b'Ancilla rasa Martin, 1914'",RGM.8723_FRONT_02.jpg
"b'Ancilla rasa Martin, 1914'",RGM.8723_01.jpg
"b'Ancilla rasa Martin, 1914'",RGM.8722_01.jpg
"b'Ancilla rasa Martin, 1914'",RGM.8722_FRONT_02.jpg
"b'Ancilla (Ancilla) nonna Martin, 1914'",RGM.8720.a_FRONT_02.jpg
"b'Ancilla (Ancilla) nonna Martin, 1914'",RGM.8720.a_01.jpg
"b'Ancilla (Ancilla) nonna Martin, 1914'",RGM.8719_FRONT_02.jpg
"b'Ancilla (Ancilla) nonna Martin, 1914'",RGM.8719_01.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8718_01.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8718_FRONT_02.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8717_01.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8717_FRONT_02.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8716.a_FRONT_02.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8716.a_01.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8715.a_FRONT_02.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8715.a_01.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8714.a_01.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8714.a_FRONT_02.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8713.a_01.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.8713.a_FRONT_02.jpg
"b'Ancillaria parvula Martin, 1885'",RGM.8704_FRONT_02.jpg
"b'Ancillaria parvula Martin, 1885'",RGM.8704_01.jpg
"b'Ancillaria nuda Martin, 1885'",RGM.8703_FRONT_02.jpg
"b'Ancillaria nuda Martin, 1885'",RGM.8703_01.jpg
"b'Ancillaria bandongensis Martin, 1879'",RGM.8683.a_01.jpg
"b'Ancillaria bandongensis Martin, 1879'",RGM.8683.a_FRONT_02.jpg
"b'Ancillaria everwijni Martin, 1885'",RGM.8681_01.jpg
"b'Ancillaria everwijni Martin, 1885'",RGM.8681_FRONT_02.jpg
"b'Ancillaria javana Martin, 1879'",RGM.8680_FRONT_02.jpg
"b'Ancillaria javana Martin, 1879'",RGM.8680_01.jpg
"b'Ancillaria rembangensis Martin, 1906'",RGM.8674.a_01.jpg
"b'Ancillaria rembangensis Martin, 1906'",RGM.8674.a_FRONT_02.jpg
"b'Ancillaria rembangensis Martin, 1906'",RGM.8673_FRONT_02.jpg
"b'Ancillaria rembangensis Martin, 1906'",RGM.8673_01.jpg
"b'Oliva javana Martin, 1879'",RGM.8663.a_01.jpg
"b'Oliva javana Martin, 1879'",RGM.8663.a_FRONT_02.jpg
"b'Oliva dijki Martin, 1885'",RGM.8662_FRONT_02.jpg
"b'Oliva dijki Martin, 1885'",RGM.8662_01.jpg
"b'Oliva jenkinsi Martin, 1879'",RGM.8658.a_01.jpg
"b'Oliva jenkinsi Martin, 1879'",RGM.8658.a_FRONT_02.jpg
"b'Oliva jenkinsi Martin, 1879'",RGM.8650.b_FRONT_02.jpg
"b'Oliva jenkinsi Martin, 1879'",RGM.8650.b_01.jpg
"b'Oliva jenkinsi Martin, 1879'",RGM.8650.a_FRONT_02.jpg
"b'Oliva jenkinsi Martin, 1879'",RGM.8650.a_01.jpg
"b'Oliva jenkinsi Martin, 1879'",RGM.8645.a_FRONT_02.jpg
"b'Oliva jenkinsi Martin, 1879'",RGM.8645.a_01.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8644.a_FRONT_02.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8644.a_01.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8640.d_01.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8640.d_FRONT_02.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8640.c_FRONT_02.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8640.c_01.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8640.b_FRONT_02.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8640.b_01.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8640.a_01.jpg
"b'Oliva (Olivancillaria) cheribonensis Martin, 1895'",RGM.8640.a_FRONT_02.jpg
"b'Oliva (Olivancillaria) rembangensis Martin, 1906'",RGM.8087_01.jpg
"b'Oliva (Olivancillaria) rembangensis Martin, 1906'",RGM.8087_FRONT_02.jpg
"b'Oliva (Olivancillaria) pamotanensis Martin, 1906'",RGM.8086_FRONT_02.jpg
"b'Oliva (Olivancillaria) pamotanensis Martin, 1906'",RGM.8086_01.jpg
"b'Oliva (Olivancillaria) subulata  Martin, 1895'",RGM.8079.a_FRONT_02.jpg
"b'Oliva (Olivancillaria) subulata  Martin, 1895'",RGM.8079.a_01.jpg
"b'Oliva (Olivancillaria) subulata  Martin, 1895'",RGM.8071_01.jpg
"b'Oliva (Olivancillaria) subulata  Martin, 1895'",RGM.8071_FRONT_02.jpg
"b'Oliva (Neocylindricus) martini Pannekoek, 1936'",RGM.8055.a_FRONT_02.jpg
"b'Oliva (Neocylindricus) martini Pannekoek, 1936'",RGM.8055.a_01.jpg
"b'Oliva (Neocylindricus) martini Pannekoek, 1936'",RGM.8054.a_FRONT_02.jpg
"b'Oliva (Neocylindricus) martini Pannekoek, 1936'",RGM.8054.a_01.jpg
"b'Oliva mitrata Martin, 1879'",RGM.8039.a_FRONT_02.jpg
"b'Oliva mitrata Martin, 1879'",RGM.8039.a_01.jpg
"b'Galeola mitrata (Martin, 1879)'",RGM.8031.a_FRONT_02.jpg
"b'Galeola mitrata (Martin, 1879)'",RGM.8031.a_01.jpg
"b'Oliva tjaringinensis Martin, 1895'",RGM.8018_FRONT_02.jpg
"b'Oliva tjaringinensis Martin, 1895'",RGM.8018_01.jpg
"b'Oliva junghuhni Martin, 1879'",RGM.8016_FRONT_02.jpg
"b'Oliva junghuhni Martin, 1879'",RGM.8016_01.jpg
"b'Oliva junghuhni Martin, 1879'",RGM.8015.a_01.jpg
"b'Oliva junghuhni Martin, 1879'",RGM.8015.a_FRONT_02.jpg
"b'Oliva djocdjocartae Martin, 1885'",RGM.8011.a_01.jpg
"b'Oliva djocdjocartae Martin, 1885'",RGM.8011.a_FRONT_02.jpg
"b'Oliva tjaringinensis Martin, 1895'",RGM.7990_FRONT_02.jpg
"b'Oliva tjaringinensis Martin, 1895'",RGM.7990_01.jpg
"b'Oliva tricincta Martin, 1895'",RGM.7989_FRONT_02.jpg
"b'Oliva tricincta Martin, 1895'",RGM.7989_01.jpg
"b'Oliva tricincta Martin, 1895'",RGM.7988.a_FRONT_02.jpg
"b'Oliva tricincta Martin, 1895'",RGM.7988.a_01.jpg
"b'Oliva tricincta Martin, 1895'",RGM.7987.a_01.jpg
